date,makeup bag,cosmetic bag
2021-09-19,9,4
2021-09-26,8,3
2021-10-03,9,4
2021-10-10,9,5
2021-10-17,9,4
2021-10-24,10,5
2021-10-31,12,6
2021-11-07,13,6
2021-11-14,15,6
2021-11-21,18,6
2021-11-28,17,6
2021-12-05,17,6
2021-12-12,16,5
2021-12-19,14,4
2021-12-26,15,4
2022-01-02,11,3
2022-01-09,9,3
2022-01-16,10,3
2022-01-23,10,3
2022-01-30,9,3
2022-02-06,9,3
2022-02-13,9,3
2022-02-20,10,3
2022-02-27,10,3
2022-03-06,10,3
2022-03-13,11,4
2022-03-20,10,4
2022-03-27,10,3
2022-04-03,10,3
2022-04-10,11,3
2022-04-17,11,3
2022-04-24,10,3
2022-05-01,10,3
2022-05-08,10,3
2022-05-15,10,3
2022-05-22,9,3
2022-05-29,10,3
2022-06-05,10,3
2022-06-12,10,3
2022-06-19,10,3
2022-06-26,10,3
2022-07-03,10,3
2022-07-10,11,4
2022-07-17,12,3
2022-07-24,11,4
2022-07-31,11,4
2022-08-07,10,3
2022-08-14,11,3
2022-08-21,10,3
2022-08-28,9,3
2022-09-04,8,3
2022-09-11,9,3
2022-09-18,9,3
2022-09-25,9,3
2022-10-02,9,3
2022-10-09,10,3
2022-10-16,10,3
2022-10-23,9,3
2022-10-30,11,3
2022-11-06,12,4
2022-11-13,14,4
2022-11-20,20,6
2022-11-27,20,7
2022-12-04,21,7
2022-12-11,23,6
2022-12-18,20,6
2022-12-25,22,6
2023-01-01,15,5
2023-01-08,13,4
2023-01-15,13,4
2023-01-22,12,4
2023-01-29,14,4
2023-02-05,12,4
2023-02-12,12,3
2023-02-19,12,4
2023-02-26,12,4
2023-03-05,13,3
2023-03-12,12,4
2023-03-19,11,4
2023-03-26,11,3
2023-04-02,12,3
2023-04-09,11,3
2023-04-16,12,3
2023-04-23,11,4
2023-04-30,11,4
2023-05-07,11,3
2023-05-14,12,4
2023-05-21,11,3
2023-05-28,11,3
2023-06-04,11,3
2023-06-11,12,4
2023-06-18,12,3
2023-06-25,14,3
2023-07-02,14,4
2023-07-09,12,4
2023-07-16,14,4
2023-07-23,13,3
2023-07-30,14,4
2023-08-06,13,3
2023-08-13,13,3
2023-08-20,11,3
2023-08-27,11,3
2023-09-03,10,3
2023-09-10,11,3
2023-09-17,10,3
2023-09-24,10,3
2023-10-01,11,3
2023-10-08,12,3
2023-10-15,12,3
